"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
9,4.66666666666667,1,7,7,4,7,2.75,"male",58,3,4,1,5,1,4.66666666666667,6,3.33333333333333,4.33333333333333,5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,4,5,7,3,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,4.66666666666667,1.66666666666667,4.33333333333333,1.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,7,6,2,3,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,4.66666666666667,4.33333333333333,3,3.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.66666666666667,3,3,1,4,7,2.75,"male",58,3,4,1,5,1,3.66666666666667,2.33333333333333,3.66666666666667,3,5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,3,7,4,5,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,4.66666666666667,1.66666666666667,2.66666666666667,2.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4,4,6,1,4,7,2.75,"male",58,3,4,1,5,1,4,2.66666666666667,5,4.33333333333333,4.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,2,7,6,3,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,5,3.66666666666667,5,6.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,6,5,4,1,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,5.66666666666667,4,3.66666666666667,3,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,4.33333333333333,4,4,2,5,7,2.75,"male",58,3,4,1,5,1,4.33333333333333,3.66666666666667,5,6.33333333333333,5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,5.33333333333333,7,1,7,7,7,2.75,"male",58,3,4,1,5,1,5.33333333333333,6,3.33333333333333,4,4.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
9,3.33333333333333,7,6,3,4,7,2.75,"male",58,3,4,1,5,1,3.33333333333333,4.66666666666667,3,3,6.5,3.6,4.5,5,4.71428571428571,4.71428571428571,2.33333333333333,1,2.66666666666667,2,3,3,3.76923076923077,3,3.25,4,4.5,4.5,3,3.75,3.83333333333333,4.375
83,5.33333333333333,5,1,7,1,5,1.5,"male",32,4,2,1,2,5,5.33333333333333,5,3,2,6,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4,3,3,6,7,5,1.5,"male",32,4,2,1,2,5,4,1.66666666666667,4,4,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3.33333333333333,1,3,4,1,5,1.5,"male",32,4,2,1,2,5,3.33333333333333,4.66666666666667,4,5,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,1.66666666666667,1,5,6,5,5,1.5,"male",32,4,2,1,2,5,1.66666666666667,6,4.66666666666667,4.66666666666667,5.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.66666666666667,3,4,1,6,5,1.5,"male",32,4,2,1,2,5,5.66666666666667,4,4,3.33333333333333,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,2,2,7,1,6,5,1.5,"male",32,4,2,1,2,5,2,3.66666666666667,4.33333333333333,4.66666666666667,3,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3.66666666666667,7,6,3,1,5,1.5,"male",32,4,2,1,2,5,3.66666666666667,5,6.66666666666667,4,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.33333333333333,1,1,7,6,5,1.5,"male",32,4,2,1,2,5,5.33333333333333,2,3.33333333333333,5.33333333333333,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3.33333333333333,5,6,7,3,5,1.5,"male",32,4,2,1,2,5,3.33333333333333,4.33333333333333,2,5,4.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4.33333333333333,4,2,1,1,5,1.5,"male",32,4,2,1,2,5,4.33333333333333,3.66666666666667,3,3.66666666666667,2,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.66666666666667,4,2,5,1,5,1.5,"male",32,4,2,1,2,5,5.66666666666667,4.33333333333333,2.33333333333333,5,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.66666666666667,5,6,1,5,5,1.5,"male",32,4,2,1,2,5,5.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,2.66666666666667,3,1,7,4,5,1.5,"male",32,4,2,1,2,5,2.66666666666667,3,5.33333333333333,3.33333333333333,5.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.66666666666667,7,2,6,4,5,1.5,"male",32,4,2,1,2,5,5.66666666666667,5,6.33333333333333,2.66666666666667,6,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,2,4,3,4,6,5,1.5,"male",32,4,2,1,2,5,2,2,3.66666666666667,1.33333333333333,7,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5,1,2,5,4,5,1.5,"male",32,4,2,1,2,5,5,4.66666666666667,3.33333333333333,5,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,2,1,4,4,2,5,1.5,"male",32,4,2,1,2,5,2,4,5,6,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4.33333333333333,3,6,7,6,5,1.5,"male",32,4,2,1,2,5,4.33333333333333,2.66666666666667,3,3,5.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3,2,4,3,6,5,1.5,"male",32,4,2,1,2,5,3,2.33333333333333,3.33333333333333,4.33333333333333,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.33333333333333,5,4,5,3,5,1.5,"male",32,4,2,1,2,5,5.33333333333333,2.66666666666667,4,3.66666666666667,5.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5,7,3,2,4,5,1.5,"male",32,4,2,1,2,5,5,3.66666666666667,2.66666666666667,5,2.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,5.66666666666667,2,1,3,3,5,1.5,"male",32,4,2,1,2,5,5.66666666666667,3.66666666666667,4.66666666666667,4,5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4.33333333333333,5,2,6,6,5,1.5,"male",32,4,2,1,2,5,4.33333333333333,5.33333333333333,2.66666666666667,4,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,2.66666666666667,4,1,2,3,5,1.5,"male",32,4,2,1,2,5,2.66666666666667,2.33333333333333,4.66666666666667,3,4,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3.66666666666667,2,5,5,2,5,1.5,"male",32,4,2,1,2,5,3.66666666666667,1.33333333333333,5,3,3,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4.66666666666667,4,6,4,3,5,1.5,"male",32,4,2,1,2,5,4.66666666666667,5,3.33333333333333,3,3,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3.66666666666667,3,2,1,7,5,1.5,"male",32,4,2,1,2,5,3.66666666666667,3.66666666666667,6.33333333333333,1.66666666666667,4.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,4.66666666666667,6,3,3,2,5,1.5,"male",32,4,2,1,2,5,4.66666666666667,3.66666666666667,5,2.66666666666667,3,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3,2,2,4,2,5,1.5,"male",32,4,2,1,2,5,3,2.66666666666667,3,3.66666666666667,3.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
83,3,4,4,3,4,5,1.5,"male",32,4,2,1,2,5,3,3.33333333333333,5,5.66666666666667,1.5,4.4,4.75,2.71428571428571,3.71428571428571,5.71428571428571,3.66666666666667,4.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.76923076923077,3.71428571428571,6,5.25,4,4,4.5,4,5,3.75
84,3.33333333333333,3,1,4,1,6,2.25,"female",62,2,7,0,3,6,3.33333333333333,5.33333333333333,2,6,1.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,5.33333333333333,2,2,4,6,6,2.25,"female",62,2,7,0,3,6,5.33333333333333,3.66666666666667,4,2.66666666666667,4.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3.66666666666667,5,2,2,1,6,2.25,"female",62,2,7,0,3,6,3.66666666666667,3,2.33333333333333,3.33333333333333,5.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,5.33333333333333,7,4,2,2,6,2.25,"female",62,2,7,0,3,6,5.33333333333333,5,6,2.66666666666667,4,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3.33333333333333,7,6,6,1,6,2.25,"female",62,2,7,0,3,6,3.33333333333333,2.33333333333333,2.33333333333333,4.66666666666667,6,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,2,1,3,2,3,6,2.25,"female",62,2,7,0,3,6,2,4,4.33333333333333,3.66666666666667,1.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,4,2,6,4,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,5,3,3.33333333333333,4.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3,2,5,1,6,6,2.25,"female",62,2,7,0,3,6,3,4,5.33333333333333,3.66666666666667,3,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3,1,3,1,3,6,2.25,"female",62,2,7,0,3,6,3,4,6,4,4,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,2,2,4,1,1,6,2.25,"female",62,2,7,0,3,6,2,2,4.33333333333333,4,6,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,6,6,5,6,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,4,4.33333333333333,4,6.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,6,6,7,2,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,4.66666666666667,4.33333333333333,6,3.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4,5,2,2,3,6,2.25,"female",62,2,7,0,3,6,4,3.33333333333333,1,4,6,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.66666666666667,3,3,1,2,6,2.25,"female",62,2,7,0,3,6,4.66666666666667,4.66666666666667,3.33333333333333,5.33333333333333,3,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.66666666666667,2,4,1,4,6,2.25,"female",62,2,7,0,3,6,4.66666666666667,4.33333333333333,2.66666666666667,3.33333333333333,2,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,1.33333333333333,5,1,2,4,6,2.25,"female",62,2,7,0,3,6,1.33333333333333,4,4.33333333333333,4,3,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3.33333333333333,2,5,4,2,6,2.25,"female",62,2,7,0,3,6,3.33333333333333,2.66666666666667,3.66666666666667,2.66666666666667,2.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,5.66666666666667,1,1,1,7,6,2.25,"female",62,2,7,0,3,6,5.66666666666667,3.66666666666667,4.66666666666667,6.33333333333333,2.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,5,7,4,4,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,4.33333333333333,4,4,4,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3,1,4,4,1,6,2.25,"female",62,2,7,0,3,6,3,4,5.66666666666667,2.66666666666667,4.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4,6,7,1,1,6,2.25,"female",62,2,7,0,3,6,4,3.66666666666667,1.66666666666667,4.66666666666667,3,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4,6,6,6,1,6,2.25,"female",62,2,7,0,3,6,4,3,4.66666666666667,2.66666666666667,5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.66666666666667,5,4,7,4,6,2.25,"female",62,2,7,0,3,6,4.66666666666667,5.66666666666667,4.33333333333333,2,2.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,2.66666666666667,7,4,6,5,6,2.25,"female",62,2,7,0,3,6,2.66666666666667,3.66666666666667,6.33333333333333,5.66666666666667,3,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,7,6,2,3,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,5.66666666666667,3,4,4,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,2,6,7,7,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,4.66666666666667,3.66666666666667,5.66666666666667,4.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,3,4,5,4,4,6,2.25,"female",62,2,7,0,3,6,3,3.33333333333333,2,2.66666666666667,2.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.66666666666667,3,2,7,4,6,2.25,"female",62,2,7,0,3,6,4.66666666666667,4.33333333333333,4.66666666666667,4.66666666666667,5.5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,2.66666666666667,4,2,7,5,6,2.25,"female",62,2,7,0,3,6,2.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
84,4.33333333333333,7,2,7,5,6,2.25,"female",62,2,7,0,3,6,4.33333333333333,3,4.66666666666667,6.66666666666667,5,3.6,5,4.57142857142857,4,4.71428571428571,3.33333333333333,3.66666666666667,2,4,2.66666666666667,2.66666666666667,3.76923076923077,3,3.75,4.5,5.25,3.25,4.25,5.25,4.83333333333333,4.5
10,3,3,1,4,4,3,3.75,"female",21,0,1,0,2,NA,3,2,4,4.66666666666667,4.5,4,4.25,3.85714285714286,5.71428571428571,4.85714285714286,2.33333333333333,2.66666666666667,2,2,3.33333333333333,1.66666666666667,5.23076923076923,3.85714285714286,4.75,2.25,3,3.5,4.75,3.25,3.66666666666667,3.875
10,4.66666666666667,7,2,2,7,3,3.75,"female",21,0,1,0,2,NA,4.66666666666667,4.33333333333333,5,4.33333333333333,6.5,4,4.25,3.85714285714286,5.71428571428571,4.85714285714286,2.33333333333333,2.66666666666667,2,2,3.33333333333333,1.66666666666667,5.23076923076923,3.85714285714286,4.75,2.25,3,3.5,4.75,3.25,3.66666666666667,3.875
10,4.66666666666667,3,2,7,2,3,3.75,"female",21,0,1,0,2,NA,4.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,3.5,4,4.25,3.85714285714286,5.71428571428571,4.85714285714286,2.33333333333333,2.66666666666667,2,2,3.33333333333333,1.66666666666667,5.23076923076923,3.85714285714286,4.75,2.25,3,3.5,4.75,3.25,3.66666666666667,3.875
10,1.33333333333333,7,3,2,1,3,3.75,"female",21,0,1,0,2,NA,1.33333333333333,4.33333333333333,3,5.33333333333333,5.5,4,4.25,3.85714285714286,5.71428571428571,4.85714285714286,2.33333333333333,2.66666666666667,2,2,3.33333333333333,1.66666666666667,5.23076923076923,3.85714285714286,4.75,2.25,3,3.5,4.75,3.25,3.66666666666667,3.875
10,5,4,4,4,1,3,3.75,"female",21,0,1,0,2,NA,5,4.33333333333333,5.66666666666667,3,4.5,4,4.25,3.85714285714286,5.71428571428571,4.85714285714286,2.33333333333333,2.66666666666667,2,2,3.33333333333333,1.66666666666667,5.23076923076923,3.85714285714286,4.75,2.25,3,3.5,4.75,3.25,3.66666666666667,3.875
