"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
33,4.33333333333333,2,3,3,3,5,4.75,"female",31,4,7,1,4,7,4.33333333333333,4,5,5.66666666666667,3,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,6.33333333333333,7,4,7,6,5,4.75,"female",31,4,7,1,4,7,6.33333333333333,4,6.66666666666667,6,3,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,3.66666666666667,6,5,7,4,5,4.75,"female",31,4,7,1,4,7,3.66666666666667,4.33333333333333,6.33333333333333,5.66666666666667,1.5,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,4.66666666666667,1,3,2,4,5,4.75,"female",31,4,7,1,4,7,4.66666666666667,3.66666666666667,2.66666666666667,6.33333333333333,5.5,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,4.33333333333333,4,5,4,5,5,4.75,"female",31,4,7,1,4,7,4.33333333333333,4.33333333333333,6.66666666666667,5,4.5,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,4.66666666666667,2,2,4,4,5,4.75,"female",31,4,7,1,4,7,4.66666666666667,3.66666666666667,6.66666666666667,5.66666666666667,4,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
33,3.66666666666667,1,3,2,5,5,4.75,"female",31,4,7,1,4,7,3.66666666666667,4.33333333333333,6.33333333333333,5,7,4.4,5.25,4.85714285714286,4.42857142857143,4.57142857142857,3.66666666666667,3,1.66666666666667,4,3,4.33333333333333,3.76923076923077,4.42857142857143,2,4,3.75,3.5,4.25,4.5,4.33333333333333,4.25
19,5.33333333333333,4,5,5,5,5,3.75,"female",31,4,6,1,5,6,5.33333333333333,6.33333333333333,3.33333333333333,4.66666666666667,4.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,5.66666666666667,5,3,5,4,5,3.75,"female",31,4,6,1,5,6,5.66666666666667,5.66666666666667,6,6,5.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,5.33333333333333,5,4,6,6,5,3.75,"female",31,4,6,1,5,6,5.33333333333333,6.33333333333333,4,4.33333333333333,1,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,4,3,1,7,5,5,3.75,"female",31,4,6,1,5,6,4,4.66666666666667,6.33333333333333,4,6.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,4.66666666666667,6,2,5,6,5,3.75,"female",31,4,6,1,5,6,4.66666666666667,5.66666666666667,3.33333333333333,5.66666666666667,5.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,5.66666666666667,3,2,5,3,5,3.75,"female",31,4,6,1,5,6,5.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,6,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,4.66666666666667,6,4,6,4,5,3.75,"female",31,4,6,1,5,6,4.66666666666667,6,5.66666666666667,6,5.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,5.66666666666667,6,5,6,5,5,3.75,"female",31,4,6,1,5,6,5.66666666666667,5.66666666666667,4.33333333333333,5,6.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,4.33333333333333,5,6,6,6,5,3.75,"female",31,4,6,1,5,6,4.33333333333333,6.33333333333333,5.33333333333333,6,4.5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
19,5,6,4,6,4,5,3.75,"female",31,4,6,1,5,6,5,6,4.66666666666667,6,5,4.8,4.5,5,4.42857142857143,3.85714285714286,4,3.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,3.33333333333333,3.92307692307692,4.42857142857143,2.75,3.75,3.75,4,5,4.75,3.5,3.625
25,7,5,3,7,6,3,3,"male",32,4,3,1,2,2,7,5.66666666666667,3.66666666666667,2,1.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,4,3,7,4,3,3,"male",32,4,3,1,2,2,7,5.66666666666667,4,2,4.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,4,7,7,3,3,3,"male",32,4,3,1,2,2,7,7,7,7,3,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,5,6,7,5,3,3,"male",32,4,3,1,2,2,7,7,7,7,1.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,7,1,7,7,3,3,"male",32,4,3,1,2,2,7,2,1.66666666666667,1,1.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,4,6,7,4,3,3,"male",32,4,3,1,2,2,7,7,7,7,4,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,5,3,7,6,3,3,"male",32,4,3,1,2,2,7,5.66666666666667,4.66666666666667,2.33333333333333,3.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,6,4,7,2,3,3,"male",32,4,3,1,2,2,7,6,6,4,5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,5,7,7,7,3,3,"male",32,4,3,1,2,2,7,7,7,7,1.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
25,7,5,3,7,6,3,3,"male",32,4,3,1,2,2,7,6,4.33333333333333,2.33333333333333,2.5,4.8,2,4.85714285714286,5.71428571428571,3,5,4.66666666666667,4,2.66666666666667,2.33333333333333,4,5.15384615384615,4.85714285714286,5,3.5,4.5,4,4,6,1.66666666666667,1
30,6,2,1,1,5,5,3.25,"female",28,3,5,1,4,7,6,5,6,5.66666666666667,1.5,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,2.66666666666667,1,1,2,2,5,3.25,"female",28,3,5,1,4,7,2.66666666666667,3.33333333333333,1.66666666666667,1.66666666666667,1.5,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,4,5,1,2,2,5,3.25,"female",28,3,5,1,4,7,4,5,4.33333333333333,1.66666666666667,5.5,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,3.33333333333333,1,1,1,3,5,3.25,"female",28,3,5,1,4,7,3.33333333333333,4.66666666666667,3,2.66666666666667,1.5,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,6.66666666666667,2,1,1,5,5,3.25,"female",28,3,5,1,4,7,6.66666666666667,5.66666666666667,6,6,2,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,6,3,1,1,4,5,3.25,"female",28,3,5,1,4,7,6,5.66666666666667,5.66666666666667,5.33333333333333,1,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,2,2,1,1,2,5,3.25,"female",28,3,5,1,4,7,2,4.33333333333333,1.66666666666667,1.33333333333333,1.5,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,5.33333333333333,2,2,2,2,5,3.25,"female",28,3,5,1,4,7,5.33333333333333,5.33333333333333,6.33333333333333,6.33333333333333,2,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,6.33333333333333,3,1,2,5,5,3.25,"female",28,3,5,1,4,7,6.33333333333333,5.66666666666667,6,5.66666666666667,2,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
30,6.33333333333333,5,2,1,1,5,3.25,"female",28,3,5,1,4,7,6.33333333333333,6,6.33333333333333,6,1,4.2,2.75,5.57142857142857,6.42857142857143,2.85714285714286,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4,4.46153846153846,5.14285714285714,4,2.25,3.5,3.25,3.75,3,5.5,2.625
18,2.33333333333333,2,6,3,2,4,3,"male",37,3,4,0,4,2,2.33333333333333,4.33333333333333,1.33333333333333,1.33333333333333,3.5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,1.66666666666667,3,6,2,2,4,3,"male",37,3,4,0,4,2,1.66666666666667,3.66666666666667,1.33333333333333,1.66666666666667,4.5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,1.33333333333333,2,6,2,1,4,3,"male",37,3,4,0,4,2,1.33333333333333,5.33333333333333,2.33333333333333,1.66666666666667,6.5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,4,6,6,6,4,4,3,"male",37,3,4,0,4,2,4,3.33333333333333,4.66666666666667,4,2,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,1.33333333333333,2,6,2,2,4,3,"male",37,3,4,0,4,2,1.33333333333333,4.33333333333333,1,1.66666666666667,5.5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,6.66666666666667,6,6,6,6,4,3,"male",37,3,4,0,4,2,6.66666666666667,6,5,5.33333333333333,5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,4,5,6,4,4,4,3,"male",37,3,4,0,4,2,4,6,4,4,6,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,4,6,6,5,4,4,3,"male",37,3,4,0,4,2,4,3.33333333333333,5,3.33333333333333,2.5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,7,5,6,5,7,4,3,"male",37,3,4,0,4,2,7,4,2.33333333333333,2.66666666666667,2,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
18,6.33333333333333,6,6,6,5,4,3,"male",37,3,4,0,4,2,6.33333333333333,6,6,6,5,4.2,4.25,4.85714285714286,4.85714285714286,3.71428571428571,3.66666666666667,3,3,3.33333333333333,3,3.66666666666667,4.23076923076923,5.42857142857143,3.25,4.5,4.25,4.25,4,5,4.5,4.25
7,6,6,2,4,4,6,2.75,"male",31,3,4,1,5,6,6,6,6,6,4,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,6,6,4,6,4,6,2.75,"male",31,3,4,1,5,6,6,6,6,6,5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,4.66666666666667,6,2,2,2,6,2.75,"male",31,3,4,1,5,6,4.66666666666667,2,2,2,1.5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,6,6,4,4,4,6,2.75,"male",31,3,4,1,5,6,6,6,6,6,4,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,6,6,2,6,2,6,2.75,"male",31,3,4,1,5,6,6,3.33333333333333,3,2,1.5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,3.33333333333333,6,2,2,2,6,2.75,"male",31,3,4,1,5,6,3.33333333333333,4.66666666666667,2,2,3.5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,5.33333333333333,6,2,6,2,6,2.75,"male",31,3,4,1,5,6,5.33333333333333,4.66666666666667,3.33333333333333,2,4.5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,5.33333333333333,4,4,4,4,6,2.75,"male",31,3,4,1,5,6,5.33333333333333,6,6,6,5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,4,2,2,6,2,6,2.75,"male",31,3,4,1,5,6,4,4.66666666666667,3,2,3,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
7,6,4,4,4,4,6,2.75,"male",31,3,4,1,5,6,6,6,6,6,4.5,4.8,2,5.14285714285714,6,4.85714285714286,2.66666666666667,4.33333333333333,2.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.23076923076923,4.42857142857143,5.25,3.75,6,4.5,6,5.5,5,3.75
20,4.66666666666667,5,2,2,7,1,2,"male",23,4,4,0,2,4,4.66666666666667,7,4,1,6,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,5,1,2,4,4,1,2,"male",23,4,4,0,2,4,5,7,7,7,4.5,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,6,1,2,4,7,1,2,"male",23,4,4,0,2,4,6,1,1,1,1,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,6,1,3,4,7,1,2,"male",23,4,4,0,2,4,6,7,7,7,4,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,4,1,2,2,7,1,2,"male",23,4,4,0,2,4,4,6.33333333333333,5.33333333333333,1,1.5,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,5,7,2,2,7,1,2,"male",23,4,4,0,2,4,5,6.66666666666667,4,1,1,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,4.66666666666667,1,2,7,7,1,2,"male",23,4,4,0,2,4,4.66666666666667,7,4,1,2,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,6.66666666666667,1,7,5,7,1,2,"male",23,4,4,0,2,4,6.66666666666667,7,7,7,6,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,5,1,2,7,7,1,2,"male",23,4,4,0,2,4,5,4,2.33333333333333,1,1,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
20,7,1,7,7,7,1,2,"male",23,4,4,0,2,4,7,7,7,7,1,3.2,4.5,5.14285714285714,6.14285714285714,5,3.66666666666667,3.33333333333333,3.33333333333333,1.66666666666667,1.66666666666667,4.33333333333333,5,3.57142857142857,3.75,1.75,5.25,2.25,4.5,5.75,4.16666666666667,2.75
13,3,4,1,5,4,5,2.75,"female",32,3,6,1,5,7,3,1.66666666666667,2,1,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,6.66666666666667,6,7,6,4,5,2.75,"female",32,3,6,1,5,7,6.66666666666667,6,6,6.33333333333333,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,2,2,2,5,4,5,2.75,"female",32,3,6,1,5,7,2,1.66666666666667,2.66666666666667,1,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,6.33333333333333,6,7,6,4,5,2.75,"female",32,3,6,1,5,7,6.33333333333333,6,5.33333333333333,4,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,3,1,1,1,4,5,2.75,"female",32,3,6,1,5,7,3,6,6,6.33333333333333,5.5,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,6.33333333333333,6,7,5,4,5,2.75,"female",32,3,6,1,5,7,6.33333333333333,6,6,6.66666666666667,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,6.66666666666667,6,6,5,4,5,2.75,"female",32,3,6,1,5,7,6.66666666666667,6,6,6.66666666666667,4.5,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,3.66666666666667,2,1,5,4,5,2.75,"female",32,3,6,1,5,7,3.66666666666667,1.66666666666667,2,1,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,4,2,1,4,4,5,2.75,"female",32,3,6,1,5,7,4,3.66666666666667,2.33333333333333,1,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
13,6.33333333333333,6,6,6,4,5,2.75,"female",32,3,6,1,5,7,6.33333333333333,5.33333333333333,4,2,4,4.8,2.75,5.85714285714286,6,2.42857142857143,2.66666666666667,3.33333333333333,3.33333333333333,3.33333333333333,1.66666666666667,4.66666666666667,4.15384615384615,5,4.5,3,5.5,2.75,6,5.75,3.33333333333333,3.5
34,5.66666666666667,7,5,7,6,5,3.25,"female",36,4,6,1,2,4,5.66666666666667,4.33333333333333,4.66666666666667,1,1.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,2.33333333333333,1,2,2,2,5,3.25,"female",36,4,6,1,2,4,2.33333333333333,4.66666666666667,7,6.66666666666667,6,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,3.33333333333333,7,1,5,2,5,3.25,"female",36,4,6,1,2,4,3.33333333333333,5,6.33333333333333,5.33333333333333,7,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,7,4,3,6,7,5,3.25,"female",36,4,6,1,2,4,7,6.66666666666667,3,3.33333333333333,1.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
34,5.66666666666667,7,2,7,6,5,3.25,"female",36,4,6,1,2,4,5.66666666666667,6.33333333333333,5,2.66666666666667,2.5,6,2.75,5,5.57142857142857,5.14285714285714,4.33333333333333,4.33333333333333,4,4.66666666666667,4,5,4.23076923076923,4.42857142857143,4.5,5.25,5.75,5.25,4.75,5,5.66666666666667,3.75
