"id","moral_concern","beautiful","similar","utility","vulnerable","trust","identity_allbeings","gender","age","pet_childhood","conservative","religious","education","income","moral_concern.1","sentience","agency","socog","harmful","util_ib","util_ih","empathy_pt","empathy_ec","empathy_pd","moralfound_care","moralfound_fair","moralfound_lib","moralfound_aut","moralfound_ing","moralfound_pur","aot","moraldisgust","hexaco_hh","hexaco_emo","hexaco_ex","hexaco_ag","hexaco_con","hexaco_op","rwa","sdo"
347,6.66666666666667,4,6,6,4,8,2.75,"male",36,2,5,1,3,3,6.66666666666667,7,6.66666666666667,7,4,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,2.33333333333333,4,2,6,4,8,2.75,"male",36,2,5,1,3,3,2.33333333333333,1,4,4,3,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,5.66666666666667,5,2,4,5,8,2.75,"male",36,2,5,1,3,3,5.66666666666667,5.66666666666667,4.66666666666667,3,2,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,6.66666666666667,4,5,4,3,8,2.75,"male",36,2,5,1,3,3,6.66666666666667,7,6.66666666666667,7,4,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,5,3,4,4,5,8,2.75,"male",36,2,5,1,3,3,5,7,6.33333333333333,6.66666666666667,5,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,5.66666666666667,6,3,6,3,8,2.75,"male",36,2,5,1,3,3,5.66666666666667,5.66666666666667,5,3,2,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,5.66666666666667,6,1,5,4,8,2.75,"male",36,2,5,1,3,3,5.66666666666667,1.66666666666667,2.33333333333333,1,1,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
347,4.66666666666667,5,1,4,3,8,2.75,"male",36,2,5,1,3,3,4.66666666666667,1.66666666666667,2,1,5,3.8,1.25,5.57142857142857,5.57142857142857,3.57142857142857,2.66666666666667,2.66666666666667,1.66666666666667,1.66666666666667,1.66666666666667,4.33333333333333,4.92307692307692,4.14285714285714,6,3.5,2.25,3.5,4.75,6.25,5.33333333333333,3.25
776,7,5,7,6,7,5,3,"female",58,3,1,0,4,2,7,4,4,4,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,5,6,1,7,5,5,3,"female",58,3,1,0,4,2,5,1,5.33333333333333,1,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,5,5,6,5,3,"female",58,3,1,0,4,2,7,7,7,4,5,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,5,6,1,7,5,5,3,"female",58,3,1,0,4,2,5,1,6.33333333333333,2.33333333333333,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,5,5,6,5,3,"female",58,3,1,0,4,2,7,7,7,4,5,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,5,5,6,5,3,"female",58,3,1,0,4,2,7,7,7,4,5,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,7,7,6,5,3,"female",58,3,1,0,4,2,7,7,7,7,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,7,7,6,5,3,"female",58,3,1,0,4,2,7,7,7,7,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,7,7,6,5,3,"female",58,3,1,0,4,2,7,7,7,7,1,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
776,7,7,5,5,6,5,3,"female",58,3,1,0,4,2,7,5.33333333333333,6.33333333333333,4,5,4.2,1,6.14285714285714,6.57142857142857,4,3.66666666666667,3,2.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,6.61538461538461,4.85714285714286,7,5.5,3.5,4.75,6.25,7,2,1
245,4.33333333333333,5,4,5,4,4,3,"female",84,3,6,1,4,2,4.33333333333333,3.66666666666667,4,5.33333333333333,3.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4.66666666666667,5,6,6,4,4,3,"female",84,3,6,1,4,2,4.66666666666667,5.33333333333333,4,6,6,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4,6,3,3,3,4,3,"female",84,3,6,1,4,2,4,4,4,4.66666666666667,4.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,3.66666666666667,3,5,4,4,4,3,"female",84,3,6,1,4,2,3.66666666666667,5,4.33333333333333,5,3.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4.66666666666667,6,4,5,6,4,3,"female",84,3,6,1,4,2,4.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,6,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4.66666666666667,3,5,5,6,4,3,"female",84,3,6,1,4,2,4.66666666666667,4,5.33333333333333,4.33333333333333,5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4,4,5,6,5,4,3,"female",84,3,6,1,4,2,4,5.33333333333333,4.33333333333333,4.66666666666667,4.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,5.66666666666667,3,3,3,3,4,3,"female",84,3,6,1,4,2,5.66666666666667,3,4.66666666666667,5,4.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,4.66666666666667,5,5,6,5,4,3,"female",84,3,6,1,4,2,4.66666666666667,5.33333333333333,4.33333333333333,3.66666666666667,5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
245,5,6,6,4,5,4,3,"female",84,3,6,1,4,2,5,4.33333333333333,4.66666666666667,3.66666666666667,3.5,4.4,5.5,4.28571428571429,3.57142857142857,4,3,4.66666666666667,3,3.66666666666667,3,3.33333333333333,3.53846153846154,4.14285714285714,3.75,4,3.5,3.75,4.5,4.5,4.16666666666667,3.5
249,7,6,7,6,5,3,3,"male",53,2,7,1,5,7,7,7,7,7,5,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,5,4,1,5,7,3,3,"male",53,2,7,1,5,7,5,5.33333333333333,2.33333333333333,1,1,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,5.33333333333333,6,1,7,5,3,3,"male",53,2,7,1,5,7,5.33333333333333,1,5,2,1.5,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,7,1,1,4,7,3,3,"male",53,2,7,1,5,7,7,5.33333333333333,2.33333333333333,1,1,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,7,6,6,7,6,3,3,"male",53,2,7,1,5,7,7,7,7,7,2.5,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,5.33333333333333,4,1,4,5,3,3,"male",53,2,7,1,5,7,5.33333333333333,7,7,7,6,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,7,6,6,7,6,3,3,"male",53,2,7,1,5,7,7,7,7,7,3,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,4.33333333333333,4,1,1,7,3,3,"male",53,2,7,1,5,7,4.33333333333333,5.33333333333333,2.66666666666667,1,6,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,5,6,1,7,5,3,3,"male",53,2,7,1,5,7,5,1,5.33333333333333,2,1,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
249,5,4,1,7,7,3,3,"male",53,2,7,1,5,7,5,5.33333333333333,2.33333333333333,1,1,4.6,2.75,6.71428571428571,6.57142857142857,1.28571428571429,2.66666666666667,3,2.66666666666667,2.66666666666667,2,5,6.23076923076923,5.28571428571429,6.75,2.5,6.75,6,6.75,6.25,4,1.375
437,1,1,1,1,1,1,2,"female",19,4,1,0,2,3,1,1,2,1,1,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,6.33333333333333,1,1,1,7,1,2,"female",19,4,1,0,2,3,6.33333333333333,1.66666666666667,1,2,1,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,7,5,1,5,2,1,2,"female",19,4,1,0,2,3,7,6.33333333333333,4.33333333333333,3.66666666666667,6.5,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,7,6,2,7,5,1,2,"female",19,4,1,0,2,3,7,6.33333333333333,5,5,4,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,1,1,1,1,1,1,2,"female",19,4,1,0,2,3,1,1,2.66666666666667,1,1,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,2.33333333333333,3,1,1,1,1,2,"female",19,4,1,0,2,3,2.33333333333333,5.66666666666667,6.33333333333333,5,7,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,5,1,5,1,1,1,2,"female",19,4,1,0,2,3,5,7,4.66666666666667,6.66666666666667,4.5,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,4,1,1,2,2,1,2,"female",19,4,1,0,2,3,4,5.66666666666667,4.66666666666667,5.33333333333333,4.5,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,5.66666666666667,1,7,5,1,1,2,"female",19,4,1,0,2,3,5.66666666666667,7,6.66666666666667,7,4,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
437,7,3,1,1,5,1,2,"female",19,4,1,0,2,3,7,6.66666666666667,6,3.66666666666667,5,2.4,2,3.85714285714286,4.28571428571429,5.42857142857143,3,1.33333333333333,3,1.66666666666667,1,3.66666666666667,4.84615384615385,4.57142857142857,5.25,5.25,2.5,3,2.5,6.25,1.5,2.375
508,1,1,1,2,1,3,2.5,"female",60,2,6,1,2,4,1,1,5,1,1,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,6,2,2,2,7,3,2.5,"female",60,2,6,1,2,4,6,7,7,6.66666666666667,5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,6.66666666666667,6,1,4,6,3,2.5,"female",60,2,6,1,2,4,6.66666666666667,7,7,5.66666666666667,3.5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,5,3,1,2,4,3,2.5,"female",60,2,6,1,2,4,5,6,5.66666666666667,4,5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,5,1,2,2,5,3,2.5,"female",60,2,6,1,2,4,5,7,7,5.33333333333333,5.5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,1,1,1,6,1,3,2.5,"female",60,2,6,1,2,4,1,1,3,1,1,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,4.33333333333333,1,1,2,7,3,2.5,"female",60,2,6,1,2,4,4.33333333333333,7,7,7,6,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,6,5,1,6,6,3,2.5,"female",60,2,6,1,2,4,6,6.66666666666667,6.66666666666667,4.66666666666667,5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,6.66666666666667,6,1,6,7,3,2.5,"female",60,2,6,1,2,4,6.66666666666667,7,7,6,4,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
508,6.66666666666667,6,1,5,6,3,2.5,"female",60,2,6,1,2,4,6.66666666666667,6.66666666666667,7,5.66666666666667,5,2,3.25,4.42857142857143,4.28571428571429,4,3.66666666666667,5,4,4,4.66666666666667,5,4.30769230769231,6,5.5,4,4.75,3,4,4.5,5.33333333333333,4.125
63,6.66666666666667,5,1,7,1,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,1,2.33333333333333,2.66666666666667,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.66666666666667,1,1,6,1,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,6,3,1,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.66666666666667,1,1,1,1,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,4.33333333333333,1,1,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,1.33333333333333,1,1,1,6,4,2.75,"female",58,3,6,1,5,3,1.33333333333333,1,1.33333333333333,1,4.5,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.66666666666667,1,1,1,1,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,6.66666666666667,5.66666666666667,4.33333333333333,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.33333333333333,2,1,6,1,4,2.75,"female",58,3,6,1,5,3,6.33333333333333,1,2.33333333333333,1,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.33333333333333,1,1,1,1,4,2.75,"female",58,3,6,1,5,3,6.33333333333333,2.33333333333333,2.33333333333333,1,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,2.66666666666667,1,1,1,1,4,2.75,"female",58,3,6,1,5,3,2.66666666666667,1,1,1,4,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.66666666666667,1,1,1,1,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,4.33333333333333,3.33333333333333,1.33333333333333,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
63,6.66666666666667,1,1,1,6,4,2.75,"female",58,3,6,1,5,3,6.66666666666667,2.33333333333333,2.33333333333333,1,1,6.2,2.5,5.14285714285714,6.71428571428571,3.57142857142857,4,5,3.66666666666667,5,3.66666666666667,5,3.84615384615385,5.85714285714286,4,2.75,5.5,3.5,7,6.75,5.66666666666667,4.625
694,6,7,1,6,6,8,2,NA,19,4,1,0,2,5,6,5.66666666666667,4.66666666666667,1.33333333333333,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6,7,1,4,4,8,2,NA,19,4,1,0,2,5,6,1,1,1,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6,6,1,4,5,8,2,NA,19,4,1,0,2,5,6,6.33333333333333,5.33333333333333,2.66666666666667,5,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6.33333333333333,4,1,4,7,8,2,NA,19,4,1,0,2,5,6.33333333333333,7,6.66666666666667,6.33333333333333,1.5,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,5.33333333333333,7,1,7,1,8,2,NA,19,4,1,0,2,5,5.33333333333333,1,1,1,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6.33333333333333,4,4,4,7,8,2,NA,19,4,1,0,2,5,6.33333333333333,7,7,7,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6.33333333333333,2,2,4,6,8,2,NA,19,4,1,0,2,5,6.33333333333333,7,7,7,5.5,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,1,1,1,1,1,8,2,NA,19,4,1,0,2,5,1,7,7,7,7,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6,6,1,7,5,8,2,NA,19,4,1,0,2,5,6,7,5.33333333333333,3,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
694,6,7,2,4,5,8,2,NA,19,4,1,0,2,5,6,7,6.33333333333333,6.33333333333333,1,4.8,3.5,4.85714285714286,5.57142857142857,5,5,2.66666666666667,5,2,2,4.33333333333333,5.38461538461539,4.42857142857143,3.25,5,4.75,3.75,3.25,6,1.16666666666667,1
540,6,6,2,5,4,8,2,"female",63,0,6,0,2,4,6,2,2,2,1,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,6,2,2,4,5,8,2,"female",63,0,6,0,2,4,6,4.33333333333333,3.33333333333333,2,1,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,6,4,6,4,6,8,2,"female",63,0,6,0,2,4,6,6,6,6,2,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,5.33333333333333,4,2,3,2,8,2,"female",63,0,6,0,2,4,5.33333333333333,2,5.66666666666667,4.66666666666667,4,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,6,4,4,2,3,8,2,"female",63,0,6,0,2,4,6,6,6,6,4,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,6,6,5,3,6,8,2,"female",63,0,6,0,2,4,6,6,6,6,3,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
540,6,5,2,4,5,8,2,"female",63,0,6,0,2,4,6,3.33333333333333,5,2,1,2.6,3.25,3.28571428571429,4.14285714285714,4.71428571428571,3.66666666666667,5,4,3,4.66666666666667,4.33333333333333,5.46153846153846,5,5,3.5,6,2.5,5,3.5,3.5,2.625
